test_periods,total_hits,probability,cdf,survival_ge
1648,6643,0.0,0.9999999999999998,0.0
1648,6644,0.0,0.9999999999999998,0.0
1648,6645,0.0,0.9999999999999998,0.0
1648,6646,0.0,0.9999999999999998,0.0
1648,6647,0.0,0.9999999999999998,0.0
1648,6648,0.0,0.9999999999999998,0.0
1648,6649,0.0,0.9999999999999998,0.0
1648,6650,0.0,0.9999999999999998,0.0
1648,6651,0.0,0.9999999999999998,0.0
1648,6652,0.0,0.9999999999999998,0.0
1648,6653,0.0,0.9999999999999998,0.0
1648,6654,0.0,0.9999999999999998,0.0
1648,6655,0.0,0.9999999999999998,0.0
1648,6656,0.0,0.9999999999999998,0.0
1648,6657,0.0,0.9999999999999998,0.0
1648,6658,0.0,0.9999999999999998,0.0
1648,6659,0.0,0.9999999999999998,0.0
1648,6660,0.0,0.9999999999999998,0.0
1648,6661,0.0,0.9999999999999998,0.0
1648,6662,0.0,0.9999999999999998,0.0
1648,6663,0.0,0.9999999999999998,0.0
1648,6664,0.0,0.9999999999999998,0.0
1648,6665,0.0,0.9999999999999998,0.0
1648,6666,0.0,0.9999999999999998,0.0
1648,6667,0.0,0.9999999999999998,0.0
1648,6668,0.0,0.9999999999999998,0.0
1648,6669,0.0,0.9999999999999998,0.0
1648,6670,0.0,0.9999999999999998,0.0
1648,6671,0.0,0.9999999999999998,0.0
1648,6672,0.0,0.9999999999999998,0.0
1648,6673,0.0,0.9999999999999998,0.0
1648,6674,0.0,0.9999999999999998,0.0
1648,6675,0.0,0.9999999999999998,0.0
1648,6676,0.0,0.9999999999999998,0.0
1648,6677,0.0,0.9999999999999998,0.0
1648,6678,0.0,0.9999999999999998,0.0
1648,6679,0.0,0.9999999999999998,0.0
1648,6680,0.0,0.9999999999999998,0.0
1648,6681,0.0,0.9999999999999998,0.0
1648,6682,0.0,0.9999999999999998,0.0
1648,6683,0.0,0.9999999999999998,0.0
1648,6684,0.0,0.9999999999999998,0.0
1648,6685,0.0,0.9999999999999998,0.0
1648,6686,0.0,0.9999999999999998,0.0
1648,6687,0.0,0.9999999999999998,0.0
1648,6688,0.0,0.9999999999999998,0.0
1648,6689,0.0,0.9999999999999998,0.0
1648,6690,0.0,0.9999999999999998,0.0
1648,6691,0.0,0.9999999999999998,0.0
1648,6692,0.0,0.9999999999999998,0.0
1648,6693,0.0,0.9999999999999998,0.0
1648,6694,0.0,0.9999999999999998,0.0
1648,6695,0.0,0.9999999999999998,0.0
1648,6696,0.0,0.9999999999999998,0.0
1648,6697,0.0,0.9999999999999998,0.0
1648,6698,0.0,0.9999999999999998,0.0
1648,6699,0.0,0.9999999999999998,0.0
1648,6700,0.0,0.9999999999999998,0.0
1648,6701,0.0,0.9999999999999998,0.0
1648,6702,0.0,0.9999999999999998,0.0
1648,6703,0.0,0.9999999999999998,0.0
1648,6704,0.0,0.9999999999999998,0.0
1648,6705,0.0,0.9999999999999998,0.0
1648,6706,0.0,0.9999999999999998,0.0
1648,6707,0.0,0.9999999999999998,0.0
1648,6708,0.0,0.9999999999999998,0.0
1648,6709,0.0,0.9999999999999998,0.0
1648,6710,0.0,0.9999999999999998,0.0
1648,6711,0.0,0.9999999999999998,0.0
1648,6712,0.0,0.9999999999999998,0.0
1648,6713,0.0,0.9999999999999998,0.0
1648,6714,0.0,0.9999999999999998,0.0
1648,6715,0.0,0.9999999999999998,0.0
1648,6716,0.0,0.9999999999999998,0.0
1648,6717,0.0,0.9999999999999998,0.0
1648,6718,0.0,0.9999999999999998,0.0
1648,6719,0.0,0.9999999999999998,0.0
1648,6720,0.0,0.9999999999999998,0.0
1648,6721,0.0,0.9999999999999998,0.0
1648,6722,0.0,0.9999999999999998,0.0
1648,6723,0.0,0.9999999999999998,0.0
1648,6724,0.0,0.9999999999999998,0.0
1648,6725,0.0,0.9999999999999998,0.0
1648,6726,0.0,0.9999999999999998,0.0
1648,6727,0.0,0.9999999999999998,0.0
1648,6728,0.0,0.9999999999999998,0.0
1648,6729,0.0,0.9999999999999998,0.0
1648,6730,0.0,0.9999999999999998,0.0
1648,6731,0.0,0.9999999999999998,0.0
1648,6732,0.0,0.9999999999999998,0.0
1648,6733,0.0,0.9999999999999998,0.0
1648,6734,0.0,0.9999999999999998,0.0
1648,6735,0.0,0.9999999999999998,0.0
1648,6736,0.0,0.9999999999999998,0.0
1648,6737,0.0,0.9999999999999998,0.0
1648,6738,0.0,0.9999999999999998,0.0
1648,6739,0.0,0.9999999999999998,0.0
1648,6740,0.0,0.9999999999999998,0.0
1648,6741,0.0,0.9999999999999998,0.0
1648,6742,0.0,0.9999999999999998,0.0
1648,6743,0.0,0.9999999999999998,0.0
1648,6744,0.0,0.9999999999999998,0.0
1648,6745,0.0,0.9999999999999998,0.0
1648,6746,0.0,0.9999999999999998,0.0
1648,6747,0.0,0.9999999999999998,0.0
1648,6748,0.0,0.9999999999999998,0.0
1648,6749,0.0,0.9999999999999998,0.0
1648,6750,0.0,0.9999999999999998,0.0
1648,6751,0.0,0.9999999999999998,0.0
1648,6752,0.0,0.9999999999999998,0.0
1648,6753,0.0,0.9999999999999998,0.0
1648,6754,0.0,0.9999999999999998,0.0
1648,6755,0.0,0.9999999999999998,0.0
1648,6756,0.0,0.9999999999999998,0.0
1648,6757,0.0,0.9999999999999998,0.0
1648,6758,0.0,0.9999999999999998,0.0
1648,6759,0.0,0.9999999999999998,0.0
1648,6760,0.0,0.9999999999999998,0.0
1648,6761,0.0,0.9999999999999998,0.0
1648,6762,0.0,0.9999999999999998,0.0
1648,6763,0.0,0.9999999999999998,0.0
1648,6764,0.0,0.9999999999999998,0.0
1648,6765,0.0,0.9999999999999998,0.0
1648,6766,0.0,0.9999999999999998,0.0
1648,6767,0.0,0.9999999999999998,0.0
1648,6768,0.0,0.9999999999999998,0.0
1648,6769,0.0,0.9999999999999998,0.0
1648,6770,0.0,0.9999999999999998,0.0
1648,6771,0.0,0.9999999999999998,0.0
1648,6772,0.0,0.9999999999999998,0.0
1648,6773,0.0,0.9999999999999998,0.0
1648,6774,0.0,0.9999999999999998,0.0
1648,6775,0.0,0.9999999999999998,0.0
1648,6776,0.0,0.9999999999999998,0.0
1648,6777,0.0,0.9999999999999998,0.0
1648,6778,0.0,0.9999999999999998,0.0
1648,6779,0.0,0.9999999999999998,0.0
1648,6780,0.0,0.9999999999999998,0.0
1648,6781,0.0,0.9999999999999998,0.0
1648,6782,0.0,0.9999999999999998,0.0
1648,6783,0.0,0.9999999999999998,0.0
1648,6784,0.0,0.9999999999999998,0.0
1648,6785,0.0,0.9999999999999998,0.0
1648,6786,0.0,0.9999999999999998,0.0
1648,6787,0.0,0.9999999999999998,0.0
1648,6788,0.0,0.9999999999999998,0.0
1648,6789,0.0,0.9999999999999998,0.0
1648,6790,0.0,0.9999999999999998,0.0
1648,6791,0.0,0.9999999999999998,0.0
1648,6792,0.0,0.9999999999999998,0.0
1648,6793,0.0,0.9999999999999998,0.0
1648,6794,0.0,0.9999999999999998,0.0
1648,6795,0.0,0.9999999999999998,0.0
1648,6796,0.0,0.9999999999999998,0.0
1648,6797,0.0,0.9999999999999998,0.0
1648,6798,0.0,0.9999999999999998,0.0
1648,6799,0.0,0.9999999999999998,0.0
1648,6800,0.0,0.9999999999999998,0.0
1648,6801,0.0,0.9999999999999998,0.0
1648,6802,0.0,0.9999999999999998,0.0
1648,6803,0.0,0.9999999999999998,0.0
1648,6804,0.0,0.9999999999999998,0.0
1648,6805,0.0,0.9999999999999998,0.0
1648,6806,0.0,0.9999999999999998,0.0
1648,6807,0.0,0.9999999999999998,0.0
1648,6808,0.0,0.9999999999999998,0.0
1648,6809,0.0,0.9999999999999998,0.0
1648,6810,0.0,0.9999999999999998,0.0
1648,6811,0.0,0.9999999999999998,0.0
1648,6812,0.0,0.9999999999999998,0.0
1648,6813,0.0,0.9999999999999998,0.0
1648,6814,0.0,0.9999999999999998,0.0
1648,6815,0.0,0.9999999999999998,0.0
1648,6816,0.0,0.9999999999999998,0.0
1648,6817,0.0,0.9999999999999998,0.0
1648,6818,0.0,0.9999999999999998,0.0
1648,6819,0.0,0.9999999999999998,0.0
1648,6820,0.0,0.9999999999999998,0.0
1648,6821,0.0,0.9999999999999998,0.0
1648,6822,0.0,0.9999999999999998,0.0
1648,6823,0.0,0.9999999999999998,0.0
1648,6824,0.0,0.9999999999999998,0.0
1648,6825,0.0,0.9999999999999998,0.0
1648,6826,0.0,0.9999999999999998,0.0
1648,6827,0.0,0.9999999999999998,0.0
1648,6828,0.0,0.9999999999999998,0.0
1648,6829,0.0,0.9999999999999998,0.0
1648,6830,0.0,0.9999999999999998,0.0
1648,6831,0.0,0.9999999999999998,0.0
1648,6832,0.0,0.9999999999999998,0.0
1648,6833,0.0,0.9999999999999998,0.0
1648,6834,0.0,0.9999999999999998,0.0
1648,6835,0.0,0.9999999999999998,0.0
1648,6836,0.0,0.9999999999999998,0.0
1648,6837,0.0,0.9999999999999998,0.0
1648,6838,0.0,0.9999999999999998,0.0
1648,6839,0.0,0.9999999999999998,0.0
1648,6840,0.0,0.9999999999999998,0.0
1648,6841,0.0,0.9999999999999998,0.0
1648,6842,0.0,0.9999999999999998,0.0
1648,6843,0.0,0.9999999999999998,0.0
1648,6844,0.0,0.9999999999999998,0.0
1648,6845,0.0,0.9999999999999998,0.0
1648,6846,0.0,0.9999999999999998,0.0
1648,6847,0.0,0.9999999999999998,0.0
1648,6848,0.0,0.9999999999999998,0.0
1648,6849,0.0,0.9999999999999998,0.0
1648,6850,0.0,0.9999999999999998,0.0
1648,6851,0.0,0.9999999999999998,0.0
1648,6852,0.0,0.9999999999999998,0.0
1648,6853,0.0,0.9999999999999998,0.0
1648,6854,0.0,0.9999999999999998,0.0
1648,6855,0.0,0.9999999999999998,0.0
1648,6856,0.0,0.9999999999999998,0.0
1648,6857,0.0,0.9999999999999998,0.0
1648,6858,0.0,0.9999999999999998,0.0
1648,6859,0.0,0.9999999999999998,0.0
1648,6860,0.0,0.9999999999999998,0.0
1648,6861,0.0,0.9999999999999998,0.0
1648,6862,0.0,0.9999999999999998,0.0
1648,6863,0.0,0.9999999999999998,0.0
1648,6864,0.0,0.9999999999999998,0.0
1648,6865,0.0,0.9999999999999998,0.0
1648,6866,0.0,0.9999999999999998,0.0
1648,6867,0.0,0.9999999999999998,0.0
1648,6868,0.0,0.9999999999999998,0.0
1648,6869,0.0,0.9999999999999998,0.0
1648,6870,0.0,0.9999999999999998,0.0
1648,6871,0.0,0.9999999999999998,0.0
1648,6872,0.0,0.9999999999999998,0.0
1648,6873,0.0,0.9999999999999998,0.0
1648,6874,0.0,0.9999999999999998,0.0
1648,6875,0.0,0.9999999999999998,0.0
1648,6876,0.0,0.9999999999999998,0.0
1648,6877,0.0,0.9999999999999998,0.0
1648,6878,0.0,0.9999999999999998,0.0
1648,6879,0.0,0.9999999999999998,0.0
1648,6880,0.0,0.9999999999999998,0.0
1648,6881,0.0,0.9999999999999998,0.0
1648,6882,0.0,0.9999999999999998,0.0
1648,6883,0.0,0.9999999999999998,0.0
1648,6884,0.0,0.9999999999999998,0.0
1648,6885,0.0,0.9999999999999998,0.0
1648,6886,0.0,0.9999999999999998,0.0
1648,6887,0.0,0.9999999999999998,0.0
1648,6888,0.0,0.9999999999999998,0.0
1648,6889,0.0,0.9999999999999998,0.0
1648,6890,0.0,0.9999999999999998,0.0
1648,6891,0.0,0.9999999999999998,0.0
1648,6892,0.0,0.9999999999999998,0.0
1648,6893,0.0,0.9999999999999998,0.0
1648,6894,0.0,0.9999999999999998,0.0
1648,6895,0.0,0.9999999999999998,0.0
1648,6896,0.0,0.9999999999999998,0.0
1648,6897,0.0,0.9999999999999998,0.0
1648,6898,0.0,0.9999999999999998,0.0
1648,6899,0.0,0.9999999999999998,0.0
1648,6900,0.0,0.9999999999999998,0.0
1648,6901,0.0,0.9999999999999998,0.0
1648,6902,0.0,0.9999999999999998,0.0
1648,6903,0.0,0.9999999999999998,0.0
1648,6904,0.0,0.9999999999999998,0.0
1648,6905,0.0,0.9999999999999998,0.0
1648,6906,0.0,0.9999999999999998,0.0
1648,6907,0.0,0.9999999999999998,0.0
1648,6908,0.0,0.9999999999999998,0.0
1648,6909,0.0,0.9999999999999998,0.0
1648,6910,0.0,0.9999999999999998,0.0
1648,6911,0.0,0.9999999999999998,0.0
1648,6912,0.0,0.9999999999999998,0.0
1648,6913,0.0,0.9999999999999998,0.0
1648,6914,0.0,0.9999999999999998,0.0
1648,6915,0.0,0.9999999999999998,0.0
1648,6916,0.0,0.9999999999999998,0.0
1648,6917,0.0,0.9999999999999998,0.0
1648,6918,0.0,0.9999999999999998,0.0
1648,6919,0.0,0.9999999999999998,0.0
1648,6920,0.0,0.9999999999999998,0.0
1648,6921,0.0,0.9999999999999998,0.0
1648,6922,0.0,0.9999999999999998,0.0
1648,6923,0.0,0.9999999999999998,0.0
1648,6924,0.0,0.9999999999999998,0.0
1648,6925,0.0,0.9999999999999998,0.0
1648,6926,0.0,0.9999999999999998,0.0
1648,6927,0.0,0.9999999999999998,0.0
1648,6928,0.0,0.9999999999999998,0.0
1648,6929,0.0,0.9999999999999998,0.0
1648,6930,0.0,0.9999999999999998,0.0
1648,6931,0.0,0.9999999999999998,0.0
1648,6932,0.0,0.9999999999999998,0.0
1648,6933,0.0,0.9999999999999998,0.0
1648,6934,0.0,0.9999999999999998,0.0
1648,6935,0.0,0.9999999999999998,0.0
1648,6936,0.0,0.9999999999999998,0.0
1648,6937,0.0,0.9999999999999998,0.0
1648,6938,0.0,0.9999999999999998,0.0
1648,6939,0.0,0.9999999999999998,0.0
1648,6940,0.0,0.9999999999999998,0.0
1648,6941,0.0,0.9999999999999998,0.0
1648,6942,0.0,0.9999999999999998,0.0
1648,6943,0.0,0.9999999999999998,0.0
1648,6944,0.0,0.9999999999999998,0.0
1648,6945,0.0,0.9999999999999998,0.0
1648,6946,0.0,0.9999999999999998,0.0
1648,6947,0.0,0.9999999999999998,0.0
1648,6948,0.0,0.9999999999999998,0.0
1648,6949,0.0,0.9999999999999998,0.0
1648,6950,0.0,0.9999999999999998,0.0
1648,6951,0.0,0.9999999999999998,0.0
1648,6952,0.0,0.9999999999999998,0.0
1648,6953,0.0,0.9999999999999998,0.0
1648,6954,0.0,0.9999999999999998,0.0
1648,6955,0.0,0.9999999999999998,0.0
1648,6956,0.0,0.9999999999999998,0.0
1648,6957,0.0,0.9999999999999998,0.0
1648,6958,0.0,0.9999999999999998,0.0
1648,6959,0.0,0.9999999999999998,0.0
1648,6960,0.0,0.9999999999999998,0.0
1648,6961,0.0,0.9999999999999998,0.0
1648,6962,0.0,0.9999999999999998,0.0
1648,6963,0.0,0.9999999999999998,0.0
1648,6964,0.0,0.9999999999999998,0.0
1648,6965,0.0,0.9999999999999998,0.0
1648,6966,0.0,0.9999999999999998,0.0
1648,6967,0.0,0.9999999999999998,0.0
1648,6968,0.0,0.9999999999999998,0.0
1648,6969,0.0,0.9999999999999998,0.0
1648,6970,0.0,0.9999999999999998,0.0
1648,6971,0.0,0.9999999999999998,0.0
1648,6972,0.0,0.9999999999999998,0.0
1648,6973,0.0,0.9999999999999998,0.0
1648,6974,0.0,0.9999999999999998,0.0
1648,6975,0.0,0.9999999999999998,0.0
1648,6976,0.0,0.9999999999999998,0.0
1648,6977,0.0,0.9999999999999998,0.0
1648,6978,0.0,0.9999999999999998,0.0
1648,6979,0.0,0.9999999999999998,0.0
1648,6980,0.0,0.9999999999999998,0.0
1648,6981,0.0,0.9999999999999998,0.0
1648,6982,0.0,0.9999999999999998,0.0
1648,6983,0.0,0.9999999999999998,0.0
1648,6984,0.0,0.9999999999999998,0.0
1648,6985,0.0,0.9999999999999998,0.0
1648,6986,0.0,0.9999999999999998,0.0
1648,6987,0.0,0.9999999999999998,0.0
1648,6988,0.0,0.9999999999999998,0.0
1648,6989,0.0,0.9999999999999998,0.0
1648,6990,0.0,0.9999999999999998,0.0
1648,6991,0.0,0.9999999999999998,0.0
1648,6992,0.0,0.9999999999999998,0.0
1648,6993,0.0,0.9999999999999998,0.0
1648,6994,0.0,0.9999999999999998,0.0
1648,6995,0.0,0.9999999999999998,0.0
1648,6996,0.0,0.9999999999999998,0.0
1648,6997,0.0,0.9999999999999998,0.0
1648,6998,0.0,0.9999999999999998,0.0
1648,6999,0.0,0.9999999999999998,0.0
1648,7000,0.0,0.9999999999999998,0.0
1648,7001,0.0,0.9999999999999998,0.0
1648,7002,0.0,0.9999999999999998,0.0
1648,7003,0.0,0.9999999999999998,0.0
1648,7004,0.0,0.9999999999999998,0.0
1648,7005,0.0,0.9999999999999998,0.0
1648,7006,0.0,0.9999999999999998,0.0
1648,7007,0.0,0.9999999999999998,0.0
1648,7008,0.0,0.9999999999999998,0.0
1648,7009,0.0,0.9999999999999998,0.0
1648,7010,0.0,0.9999999999999998,0.0
1648,7011,0.0,0.9999999999999998,0.0
1648,7012,0.0,0.9999999999999998,0.0
1648,7013,0.0,0.9999999999999998,0.0
1648,7014,0.0,0.9999999999999998,0.0
1648,7015,0.0,0.9999999999999998,0.0
1648,7016,0.0,0.9999999999999998,0.0
1648,7017,0.0,0.9999999999999998,0.0
1648,7018,0.0,0.9999999999999998,0.0
1648,7019,0.0,0.9999999999999998,0.0
1648,7020,0.0,0.9999999999999998,0.0
1648,7021,0.0,0.9999999999999998,0.0
1648,7022,0.0,0.9999999999999998,0.0
1648,7023,0.0,0.9999999999999998,0.0
1648,7024,0.0,0.9999999999999998,0.0
1648,7025,0.0,0.9999999999999998,0.0
1648,7026,0.0,0.9999999999999998,0.0
1648,7027,0.0,0.9999999999999998,0.0
1648,7028,0.0,0.9999999999999998,0.0
1648,7029,0.0,0.9999999999999998,0.0
1648,7030,0.0,0.9999999999999998,0.0
1648,7031,0.0,0.9999999999999998,0.0
1648,7032,0.0,0.9999999999999998,0.0
1648,7033,0.0,0.9999999999999998,0.0
1648,7034,0.0,0.9999999999999998,0.0
1648,7035,0.0,0.9999999999999998,0.0
1648,7036,0.0,0.9999999999999998,0.0
1648,7037,0.0,0.9999999999999998,0.0
1648,7038,0.0,0.9999999999999998,0.0
1648,7039,0.0,0.9999999999999998,0.0
1648,7040,0.0,0.9999999999999998,0.0
1648,7041,0.0,0.9999999999999998,0.0
1648,7042,0.0,0.9999999999999998,0.0
1648,7043,0.0,0.9999999999999998,0.0
1648,7044,0.0,0.9999999999999998,0.0
1648,7045,0.0,0.9999999999999998,0.0
1648,7046,0.0,0.9999999999999998,0.0
1648,7047,0.0,0.9999999999999998,0.0
1648,7048,0.0,0.9999999999999998,0.0
1648,7049,0.0,0.9999999999999998,0.0
1648,7050,0.0,0.9999999999999998,0.0
1648,7051,0.0,0.9999999999999998,0.0
1648,7052,0.0,0.9999999999999998,0.0
1648,7053,0.0,0.9999999999999998,0.0
1648,7054,0.0,0.9999999999999998,0.0
1648,7055,0.0,0.9999999999999998,0.0
1648,7056,0.0,0.9999999999999998,0.0
1648,7057,0.0,0.9999999999999998,0.0
1648,7058,0.0,0.9999999999999998,0.0
1648,7059,0.0,0.9999999999999998,0.0
1648,7060,0.0,0.9999999999999998,0.0
1648,7061,0.0,0.9999999999999998,0.0
1648,7062,0.0,0.9999999999999998,0.0
1648,7063,0.0,0.9999999999999998,0.0
1648,7064,0.0,0.9999999999999998,0.0
1648,7065,0.0,0.9999999999999998,0.0
1648,7066,0.0,0.9999999999999998,0.0
1648,7067,0.0,0.9999999999999998,0.0
1648,7068,0.0,0.9999999999999998,0.0
1648,7069,0.0,0.9999999999999998,0.0
1648,7070,0.0,0.9999999999999998,0.0
1648,7071,0.0,0.9999999999999998,0.0
1648,7072,0.0,0.9999999999999998,0.0
1648,7073,0.0,0.9999999999999998,0.0
1648,7074,0.0,0.9999999999999998,0.0
1648,7075,0.0,0.9999999999999998,0.0
1648,7076,0.0,0.9999999999999998,0.0
1648,7077,0.0,0.9999999999999998,0.0
1648,7078,0.0,0.9999999999999998,0.0
1648,7079,0.0,0.9999999999999998,0.0
1648,7080,0.0,0.9999999999999998,0.0
1648,7081,0.0,0.9999999999999998,0.0
1648,7082,0.0,0.9999999999999998,0.0
1648,7083,0.0,0.9999999999999998,0.0
1648,7084,0.0,0.9999999999999998,0.0
1648,7085,0.0,0.9999999999999998,0.0
1648,7086,0.0,0.9999999999999998,0.0
1648,7087,0.0,0.9999999999999998,0.0
1648,7088,0.0,0.9999999999999998,0.0
1648,7089,0.0,0.9999999999999998,0.0
1648,7090,0.0,0.9999999999999998,0.0
1648,7091,0.0,0.9999999999999998,0.0
1648,7092,0.0,0.9999999999999998,0.0
1648,7093,0.0,0.9999999999999998,0.0
1648,7094,0.0,0.9999999999999998,0.0
1648,7095,0.0,0.9999999999999998,0.0
1648,7096,0.0,0.9999999999999998,0.0
1648,7097,0.0,0.9999999999999998,0.0
1648,7098,0.0,0.9999999999999998,0.0
1648,7099,0.0,0.9999999999999998,0.0
1648,7100,0.0,0.9999999999999998,0.0
1648,7101,0.0,0.9999999999999998,0.0
1648,7102,0.0,0.9999999999999998,0.0
1648,7103,0.0,0.9999999999999998,0.0
1648,7104,0.0,0.9999999999999998,0.0
1648,7105,0.0,0.9999999999999998,0.0
1648,7106,0.0,0.9999999999999998,0.0
1648,7107,0.0,0.9999999999999998,0.0
1648,7108,0.0,0.9999999999999998,0.0
1648,7109,0.0,0.9999999999999998,0.0
1648,7110,0.0,0.9999999999999998,0.0
1648,7111,0.0,0.9999999999999998,0.0
1648,7112,0.0,0.9999999999999998,0.0
1648,7113,0.0,0.9999999999999998,0.0
1648,7114,0.0,0.9999999999999998,0.0
1648,7115,0.0,0.9999999999999998,0.0
1648,7116,0.0,0.9999999999999998,0.0
1648,7117,0.0,0.9999999999999998,0.0
1648,7118,0.0,0.9999999999999998,0.0
1648,7119,0.0,0.9999999999999998,0.0
1648,7120,0.0,0.9999999999999998,0.0
1648,7121,0.0,0.9999999999999998,0.0
1648,7122,0.0,0.9999999999999998,0.0
1648,7123,0.0,0.9999999999999998,0.0
1648,7124,0.0,0.9999999999999998,0.0
1648,7125,0.0,0.9999999999999998,0.0
1648,7126,0.0,0.9999999999999998,0.0
1648,7127,0.0,0.9999999999999998,0.0
1648,7128,0.0,0.9999999999999998,0.0
1648,7129,0.0,0.9999999999999998,0.0
1648,7130,0.0,0.9999999999999998,0.0
1648,7131,0.0,0.9999999999999998,0.0
1648,7132,0.0,0.9999999999999998,0.0
1648,7133,0.0,0.9999999999999998,0.0
1648,7134,0.0,0.9999999999999998,0.0
1648,7135,0.0,0.9999999999999998,0.0
1648,7136,0.0,0.9999999999999998,0.0
1648,7137,0.0,0.9999999999999998,0.0
1648,7138,0.0,0.9999999999999998,0.0
1648,7139,0.0,0.9999999999999998,0.0
1648,7140,0.0,0.9999999999999998,0.0
1648,7141,0.0,0.9999999999999998,0.0
1648,7142,0.0,0.9999999999999998,0.0
1648,7143,0.0,0.9999999999999998,0.0
1648,7144,0.0,0.9999999999999998,0.0
1648,7145,0.0,0.9999999999999998,0.0
1648,7146,0.0,0.9999999999999998,0.0
1648,7147,0.0,0.9999999999999998,0.0
1648,7148,0.0,0.9999999999999998,0.0
1648,7149,0.0,0.9999999999999998,0.0
1648,7150,0.0,0.9999999999999998,0.0
1648,7151,0.0,0.9999999999999998,0.0
1648,7152,0.0,0.9999999999999998,0.0
1648,7153,0.0,0.9999999999999998,0.0
1648,7154,0.0,0.9999999999999998,0.0
1648,7155,0.0,0.9999999999999998,0.0
1648,7156,0.0,0.9999999999999998,0.0
1648,7157,0.0,0.9999999999999998,0.0
1648,7158,0.0,0.9999999999999998,0.0
1648,7159,0.0,0.9999999999999998,0.0
1648,7160,0.0,0.9999999999999998,0.0
1648,7161,0.0,0.9999999999999998,0.0
1648,7162,0.0,0.9999999999999998,0.0
1648,7163,0.0,0.9999999999999998,0.0
1648,7164,0.0,0.9999999999999998,0.0
1648,7165,0.0,0.9999999999999998,0.0
1648,7166,0.0,0.9999999999999998,0.0
1648,7167,0.0,0.9999999999999998,0.0
1648,7168,0.0,0.9999999999999998,0.0
1648,7169,0.0,0.9999999999999998,0.0
1648,7170,0.0,0.9999999999999998,0.0
1648,7171,0.0,0.9999999999999998,0.0
1648,7172,0.0,0.9999999999999998,0.0
1648,7173,0.0,0.9999999999999998,0.0
1648,7174,0.0,0.9999999999999998,0.0
1648,7175,0.0,0.9999999999999998,0.0
1648,7176,0.0,0.9999999999999998,0.0
1648,7177,0.0,0.9999999999999998,0.0
1648,7178,0.0,0.9999999999999998,0.0
1648,7179,0.0,0.9999999999999998,0.0
1648,7180,0.0,0.9999999999999998,0.0
1648,7181,0.0,0.9999999999999998,0.0
1648,7182,0.0,0.9999999999999998,0.0
1648,7183,0.0,0.9999999999999998,0.0
1648,7184,0.0,0.9999999999999998,0.0
1648,7185,0.0,0.9999999999999998,0.0
1648,7186,0.0,0.9999999999999998,0.0
1648,7187,0.0,0.9999999999999998,0.0
1648,7188,0.0,0.9999999999999998,0.0
1648,7189,0.0,0.9999999999999998,0.0
1648,7190,0.0,0.9999999999999998,0.0
1648,7191,0.0,0.9999999999999998,0.0
1648,7192,0.0,0.9999999999999998,0.0
1648,7193,0.0,0.9999999999999998,0.0
1648,7194,0.0,0.9999999999999998,0.0
1648,7195,0.0,0.9999999999999998,0.0
1648,7196,0.0,0.9999999999999998,0.0
1648,7197,0.0,0.9999999999999998,0.0
1648,7198,0.0,0.9999999999999998,0.0
1648,7199,0.0,0.9999999999999998,0.0
1648,7200,0.0,0.9999999999999998,0.0
1648,7201,0.0,0.9999999999999998,0.0
1648,7202,0.0,0.9999999999999998,0.0
1648,7203,0.0,0.9999999999999998,0.0
1648,7204,0.0,0.9999999999999998,0.0
1648,7205,0.0,0.9999999999999998,0.0
1648,7206,0.0,0.9999999999999998,0.0
1648,7207,0.0,0.9999999999999998,0.0
1648,7208,0.0,0.9999999999999998,0.0
1648,7209,0.0,0.9999999999999998,0.0
1648,7210,0.0,0.9999999999999998,0.0
1648,7211,0.0,0.9999999999999998,0.0
1648,7212,0.0,0.9999999999999998,0.0
1648,7213,0.0,0.9999999999999998,0.0
1648,7214,0.0,0.9999999999999998,0.0
1648,7215,0.0,0.9999999999999998,0.0
1648,7216,0.0,0.9999999999999998,0.0
1648,7217,0.0,0.9999999999999998,0.0
1648,7218,0.0,0.9999999999999998,0.0
1648,7219,0.0,0.9999999999999998,0.0
1648,7220,0.0,0.9999999999999998,0.0
1648,7221,0.0,0.9999999999999998,0.0
1648,7222,0.0,0.9999999999999998,0.0
1648,7223,0.0,0.9999999999999998,0.0
1648,7224,0.0,0.9999999999999998,0.0
1648,7225,0.0,0.9999999999999998,0.0
1648,7226,0.0,0.9999999999999998,0.0
1648,7227,0.0,0.9999999999999998,0.0
1648,7228,0.0,0.9999999999999998,0.0
1648,7229,0.0,0.9999999999999998,0.0
1648,7230,0.0,0.9999999999999998,0.0
1648,7231,0.0,0.9999999999999998,0.0
1648,7232,0.0,0.9999999999999998,0.0
1648,7233,0.0,0.9999999999999998,0.0
1648,7234,0.0,0.9999999999999998,0.0
1648,7235,0.0,0.9999999999999998,0.0
1648,7236,0.0,0.9999999999999998,0.0
1648,7237,0.0,0.9999999999999998,0.0
1648,7238,0.0,0.9999999999999998,0.0
1648,7239,0.0,0.9999999999999998,0.0
1648,7240,0.0,0.9999999999999998,0.0
1648,7241,0.0,0.9999999999999998,0.0
1648,7242,0.0,0.9999999999999998,0.0
1648,7243,0.0,0.9999999999999998,0.0
1648,7244,0.0,0.9999999999999998,0.0
1648,7245,0.0,0.9999999999999998,0.0
1648,7246,0.0,0.9999999999999998,0.0
1648,7247,0.0,0.9999999999999998,0.0
1648,7248,0.0,0.9999999999999998,0.0
1648,7249,0.0,0.9999999999999998,0.0
